model,temperature,task,run_ix,generation_time_s,ratio_success,ratio_pep8_violations,ratio_avg_cyclomatic_complexity,ratio_memory_usage_kb,ratio_runtime_time_s,ratio_std_lib_imports,ratio_third_party_imports
qwen2.5:3b,0.3,convolution,1,32.99451971054077,1e-09,2.6666666666666665,1.0,4122.202115158637,1031.2775616083009,1.0,1.0
qwen2.5:3b,0.3,convolution,2,12.672461986541748,1e-09,2.6666666666666665,1.0,4156.390995260664,985.272614622057,1.0,1.0
qwen2.5:3b,0.3,convolution,3,14.31464982032776,1e-09,2.6666666666666665,1.0,4288.501222493887,1068.7029569892472,1.0,1.0
qwen2.5:3b,0.3,convolution,4,11.556131601333618,1e-09,2.6666666666666665,1.0,4363.176616915423,1203.8077214231644,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,5,14.66633653640747,1e-09,2.6666666666666665,1.0,4437.690069576218,938.188790560472,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,6,11.23128056526184,1e-09,2.6666666666666665,1.0,4544.033678756477,1036.655801825293,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,7,13.21543288230896,1e-09,2.0,1.0,4609.716162943495,1009.6698412698412,1.0,1.0
qwen2.5:3b,0.3,convolution,8,13.20110297203064,1e-09,2.6666666666666665,1.0,4776.029952348536,978.603076923077,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,9,24.227415800094604,1e-09,2.0,1.0,4004.5593607305937,902.5141884222476,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,10,11.835676431655884,1e-09,2.6666666666666665,1.0,5011.42,1002.0352867044738,1.0,1000000000.0
qwen2.5:3b,0.3,convolution,avg,15.99150083065033,1e-09,2.5,1.0,4412.016098603949,1010.1187829511528,1.0,2.5
qwen2.5:3b,0.3,fft,1,15.112384557724,1.0,2.0,1.0,4541.22071197411,535.9859525899913,1.0,1.0
qwen2.5:3b,0.3,fft,2,7.240786552429199,1e-09,2.0,1.0,4718.34969737727,662.1344902386118,1.0,1.0
qwen2.5:3b,0.3,fft,3,8.770257472991943,1e-09,2.0,1.0,4708.84966442953,573.2281690140845,1.0,1.0
qwen2.5:3b,0.3,fft,4,7.290990114212036,1e-09,2.0,1.0,4986.62828713575,847.9,1.0,1.0
qwen2.5:3b,0.3,fft,5,8.157294273376465,1.0,2.0,1.0,5007.984296930764,687.099606077659,1.0,1.0
qwen2.5:3b,0.3,fft,6,7.214268684387207,1e-09,2.0,1.0,5224.263588979896,648.7651434643996,1.0,1.0
qwen2.5:3b,0.3,fft,7,6.979283809661865,1e-09,2.0,1.0,5422.091190108192,803.2736842105263,1.0,1.0
qwen2.5:3b,0.3,fft,8,7.53170108795166,1e-09,2.0,1.0,5559.576862123613,731.5614140203714,1.0,1.0
qwen2.5:3b,0.3,fft,9,8.200066804885864,1.0,2.0,1.0,5581.691328560064,656.0859752821063,1.0,1.0
qwen2.5:3b,0.3,fft,10,8.261650323867798,1.0,2.0,1.0,5727.498775510204,724.185053380783,1.0,1.0
qwen2.5:3b,0.3,fft,avg,8.475868368148804,0.4,2.0,1.0,5117.19495295748,675.057223420136,1.0,1.0
qwen2.5:3b,0.3,resampling,1,12.357753276824951,1.0,1.0,1.0,26564.19359430605,10062.977054034049,1.0,2.0
qwen2.5:3b,0.3,resampling,2,5.4597344398498535,1.0,1.0,1.0,27183.31536780772,10555.187888198758,1.0,2.0
qwen2.5:3b,0.3,resampling,3,5.594980478286743,1.0,1.0,1.0,28168.069433962264,10354.21325209444,1.0,2.0
qwen2.5:3b,0.3,resampling,4,5.467662334442139,1.0,1.0,1.0,28865.191028615624,8698.069097888676,1.0,2.0
qwen2.5:3b,0.3,resampling,5,5.425475358963013,1.0,1.0,1.0,29597.69389373513,10003.739514348788,1.0,2.0
